Is the matrix diagonally dominant? 1
======================Jacobi======================
Total iterations: 343
jacobi residuals 0: 4.98652
jacobi residuals 1: 4.89314
jacobi residuals 2: 4.80494
jacobi residuals 3: 4.71835
jacobi residuals 4: 4.63332
jacobi residuals 5: 4.54981
jacobi residuals 6: 4.46782
jacobi residuals 7: 4.3873
jacobi residuals 8: 4.30823
jacobi residuals 9: 4.23059
jacobi residuals 10: 4.15435
jacobi residuals 11: 4.07948
jacobi residuals 12: 4.00595
jacobi residuals 13: 3.93376
jacobi residuals 14: 3.86287
jacobi residuals 15: 3.79325
jacobi residuals 16: 3.72489
jacobi residuals 17: 3.65776
jacobi residuals 18: 3.59184
jacobi residuals 19: 3.52711
jacobi residuals 20: 3.46354
jacobi residuals 21: 3.40112
jacobi residuals 22: 3.33983
jacobi residuals 23: 3.27964
jacobi residuals 24: 3.22053
jacobi residuals 25: 3.16249
jacobi residuals 26: 3.10549
jacobi residuals 27: 3.04953
jacobi residuals 28: 2.99457
jacobi residuals 29: 2.9406
jacobi residuals 30: 2.88761
jacobi residuals 31: 2.83557
jacobi residuals 32: 2.78446
jacobi residuals 33: 2.73428
jacobi residuals 34: 2.685
jacobi residuals 35: 2.63662
jacobi residuals 36: 2.5891
jacobi residuals 37: 2.54244
jacobi residuals 38: 2.49662
jacobi residuals 39: 2.45162
jacobi residuals 40: 2.40744
jacobi residuals 41: 2.36405
jacobi residuals 42: 2.32145
jacobi residuals 43: 2.27961
jacobi residuals 44: 2.23853
jacobi residuals 45: 2.19819
jacobi residuals 46: 2.15857
jacobi residuals 47: 2.11967
jacobi residuals 48: 2.08147
jacobi residuals 49: 2.04396
jacobi residuals 50: 2.00712
jacobi residuals 51: 1.97095
jacobi residuals 52: 1.93543
jacobi residuals 53: 1.90055
jacobi residuals 54: 1.8663
jacobi residuals 55: 1.83266
jacobi residuals 56: 1.79963
jacobi residuals 57: 1.7672
jacobi residuals 58: 1.73535
jacobi residuals 59: 1.70408
jacobi residuals 60: 1.67337
jacobi residuals 61: 1.64321
jacobi residuals 62: 1.6136
jacobi residuals 63: 1.58452
jacobi residuals 64: 1.55596
jacobi residuals 65: 1.52792
jacobi residuals 66: 1.50038
jacobi residuals 67: 1.47334
jacobi residuals 68: 1.44679
jacobi residuals 69: 1.42072
jacobi residuals 70: 1.39511
jacobi residuals 71: 1.36997
jacobi residuals 72: 1.34528
jacobi residuals 73: 1.32103
jacobi residuals 74: 1.29723
jacobi residuals 75: 1.27385
jacobi residuals 76: 1.25089
jacobi residuals 77: 1.22835
jacobi residuals 78: 1.20621
jacobi residuals 79: 1.18447
jacobi residuals 80: 1.16313
jacobi residuals 81: 1.14216
jacobi residuals 82: 1.12158
jacobi residuals 83: 1.10137
jacobi residuals 84: 1.08152
jacobi residuals 85: 1.06203
jacobi residuals 86: 1.04289
jacobi residuals 87: 1.02409
jacobi residuals 88: 1.00564
jacobi residuals 89: 0.987512
jacobi residuals 90: 0.969715
jacobi residuals 91: 0.952239
jacobi residuals 92: 0.935077
jacobi residuals 93: 0.918226
jacobi residuals 94: 0.901678
jacobi residuals 95: 0.885427
jacobi residuals 96: 0.86947
jacobi residuals 97: 0.853801
jacobi residuals 98: 0.838413
jacobi residuals 99: 0.823303
jacobi residuals 100: 0.808466
jacobi residuals 101: 0.793896
jacobi residuals 102: 0.779588
jacobi residuals 103: 0.765538
jacobi residuals 104: 0.751742
jacobi residuals 105: 0.738194
jacobi residuals 106: 0.724891
jacobi residuals 107: 0.711827
jacobi residuals 108: 0.698998
jacobi residuals 109: 0.686401
jacobi residuals 110: 0.67403
jacobi residuals 111: 0.661883
jacobi residuals 112: 0.649954
jacobi residuals 113: 0.638241
jacobi residuals 114: 0.626739
jacobi residuals 115: 0.615444
jacobi residuals 116: 0.604352
jacobi residuals 117: 0.593461
jacobi residuals 118: 0.582765
jacobi residuals 119: 0.572263
jacobi residuals 120: 0.561949
jacobi residuals 121: 0.551822
jacobi residuals 122: 0.541877
jacobi residuals 123: 0.532111
jacobi residuals 124: 0.522522
jacobi residuals 125: 0.513105
jacobi residuals 126: 0.503858
jacobi residuals 127: 0.494777
jacobi residuals 128: 0.48586
jacobi residuals 129: 0.477104
jacobi residuals 130: 0.468506
jacobi residuals 131: 0.460063
jacobi residuals 132: 0.451771
jacobi residuals 133: 0.443629
jacobi residuals 134: 0.435634
jacobi residuals 135: 0.427783
jacobi residuals 136: 0.420074
jacobi residuals 137: 0.412503
jacobi residuals 138: 0.405069
jacobi residuals 139: 0.397769
jacobi residuals 140: 0.3906
jacobi residuals 141: 0.383561
jacobi residuals 142: 0.376648
jacobi residuals 143: 0.369861
jacobi residuals 144: 0.363195
jacobi residuals 145: 0.356649
jacobi residuals 146: 0.350222
jacobi residuals 147: 0.34391
jacobi residuals 148: 0.337712
jacobi residuals 149: 0.331626
jacobi residuals 150: 0.32565
jacobi residuals 151: 0.319781
jacobi residuals 152: 0.314017
jacobi residuals 153: 0.308358
jacobi residuals 154: 0.302801
jacobi residuals 155: 0.297344
jacobi residuals 156: 0.291985
jacobi residuals 157: 0.286723
jacobi residuals 158: 0.281556
jacobi residuals 159: 0.276482
jacobi residuals 160: 0.271499
jacobi residuals 161: 0.266606
jacobi residuals 162: 0.261801
jacobi residuals 163: 0.257083
jacobi residuals 164: 0.25245
jacobi residuals 165: 0.2479
jacobi residuals 166: 0.243433
jacobi residuals 167: 0.239046
jacobi residuals 168: 0.234738
jacobi residuals 169: 0.230507
jacobi residuals 170: 0.226353
jacobi residuals 171: 0.222273
jacobi residuals 172: 0.218267
jacobi residuals 173: 0.214334
jacobi residuals 174: 0.210471
jacobi residuals 175: 0.206678
jacobi residuals 176: 0.202954
jacobi residuals 177: 0.199296
jacobi residuals 178: 0.195704
jacobi residuals 179: 0.192177
jacobi residuals 180: 0.188714
jacobi residuals 181: 0.185313
jacobi residuals 182: 0.181973
jacobi residuals 183: 0.178694
jacobi residuals 184: 0.175473
jacobi residuals 185: 0.172311
jacobi residuals 186: 0.169205
